student_name,student_id,preferred_subjects,study_times,personality_type,study_style,timezone,days_of_wk_avail,experience_level,GPA
Tiffany Brown,stu1000,UI/UX Design,Afternoons,ESTP,Pair,UTC-5,"Wed, Thu, Sat, Sun, Mon",Beginner,3.09
David Beard,stu1001,"SQL for Data Analysis, Python for Data Analysis, Software Testing & QA",Evenings,INFP,Flexible,UTC+8,"Mon, Wed, Thu, Fri, Sat",Beginner,3.73
Garrett Powell,stu1002,Cloud Computing,Mornings,ENFP,Pair,UTC+1,"Sat, Sun, Wed",Intermediate,3.41
Kenneth Martinez,stu1003,"Statistics for Data Science, Machine Learning",Mornings,INFP,Pair,UTC-4,"Fri, Thu, Wed",Beginner,2.64
William Soto,stu1004,"Machine Learning, DevOps & CI/CD",Afternoons,ESTP,Pair,UTC+8,"Sat, Wed, Mon",Advanced,3
Isabella Bailey,stu1005,"Statistics for Data Science, Agile & Scrum Methodology, SQL for Data Analysis",Late Nights,INFJ,Pair,UTC+1,"Tue, Mon, Thu, Fri, Sun",Beginner,3.71
Alyssa Phillips,stu1006,Deep Learning,Afternoons,ENFP,Pair,UTC+0,"Sun, Mon, Tue, Thu, Fri",Beginner,3.32
Shelby Wright,stu1007,"Software Testing & QA, Cloud Computing, Deep Learning",Late Nights,ENFP,Group,UTC+1,"Wed, Mon, Sun, Thu, Fri",Beginner,3.09
Jeffrey Jarvis,stu1008,"SQL for Data Analysis, Git & Version Control",Late Nights,INFP,Pair,UTC+1,"Sat, Wed",Advanced,3.39
Karen Campbell,stu1009,Full Stack Web Development,Evenings,INTJ,Flexible,UTC+5,"Tue, Mon, Thu",Advanced,2.62
Steven Ryan,stu1010,"Database Design & Management, Natural Language Processing",Late Nights,INFP,Flexible,UTC+1,"Sun, Wed",Intermediate,2.88
Kevin Rice,stu1011,"DevOps & CI/CD, Natural Language Processing",Late Nights,INFJ,Group,UTC-8,"Sat, Wed",Intermediate,3.38
Charles Bass,stu1012,"Agile & Scrum Methodology, Backend, Mobile App Development",Mornings,INFP,Pair,UTC+2,"Mon, Fri, Thu, Sat, Tue",Intermediate,3.57
Mark Lee,stu1013,"Frontend, Deep Learning, Agile & Scrum Methodology",Afternoons,INFJ,Pair,UTC+2,"Wed, Mon",Intermediate,3.65
Gregory Hart,stu1014,"Natural Language Processing, API Development, DevOps & CI/CD",Late Nights,INTJ,Pair,UTC-4,"Mon, Fri, Sat",Beginner,2.68
Nicholas Davenport,stu1015,"Technical Interview Prep, Algorithms & Data Structures",Mornings,ENFP,Pair,UTC-8,"Sat, Sun, Wed",Intermediate,2.51
Kim Davis,stu1016,Full Stack Web Development,Evenings,ESFJ,Group,UTC+5,"Mon, Sat, Sun, Tue",Beginner,3.22
Brad Howard,stu1017,"Mobile App Development, Data Visualization, Python for Data Analysis",Afternoons,ESFJ,Pair,UTC+8,"Sat, Wed, Fri, Mon, Tue",Advanced,2.94
Rebekah Campbell,stu1018,Machine Learning,Evenings,ISTJ,Pair,UTC-4,"Mon, Sun, Fri, Sat, Tue",Advanced,2.94
Cheryl Williams,stu1019,"API Development, Python for Data Analysis",Late Nights,ENTP,Flexible,UTC-8,"Mon, Tue, Sun, Thu, Fri",Advanced,3.22
Meagan Jones,stu1020,"Git & Version Control, Statistics for Data Science",Afternoons,INFJ,Pair,UTC-6,"Thu, Wed, Tue, Sun",Intermediate,3.35
Lindsay Morris,stu1021,Database Design & Management,Afternoons,ISTJ,Group,UTC-7,"Sun, Tue, Mon, Thu, Wed",Advanced,3.29
Terri Long,stu1022,"Machine Learning, Agile & Scrum Methodology",Late Nights,ESFJ,Pair,UTC+2,"Sat, Wed, Tue",Beginner,3.48
Jeffrey Edwards,stu1023,Natural Language Processing,Late Nights,ISTJ,Pair,UTC+0,"Mon, Sat, Fri, Wed",Advanced,3.45
Sue Ryan,stu1024,"Python for Data Analysis, DevOps & CI/CD",Afternoons,ENTP,Group,UTC-7,"Wed, Thu",Beginner,3.2
Angela Smith,stu1025,Mobile App Development,Mornings,INTJ,Flexible,UTC+2,"Mon, Wed, Thu, Tue, Sun",Beginner,2.79
Kayla Edwards,stu1026,"Mobile App Development, UI/UX Design",Evenings,INFJ,Flexible,UTC+1,"Fri, Sat, Thu, Mon",Beginner,3.73
Victor Harrell,stu1027,"Software Testing & QA, Python for Data Analysis",Evenings,INTJ,Group,UTC-5,"Fri, Sun",Beginner,2.56
Jordan Taylor,stu1028,"UI/UX Design, Mobile App Development",Mornings,INFP,Pair,UTC+1,"Thu, Fri, Tue",Advanced,2.76
Adam Sparks,stu1029,"Big Data Tools, Technical Interview Prep, Full Stack Web Development",Mornings,INFP,Group,UTC-4,"Tue, Sat",Intermediate,3.4
Cassandra Torres,stu1030,"Software Testing & QA, Cloud Computing",Mornings,ISTJ,Pair,UTC+5,"Wed, Sun",Advanced,3.41
Nichole Johnson,stu1031,Machine Learning,Mornings,INFP,Pair,UTC-4,"Fri, Wed, Tue, Mon",Beginner,3.78
Candice Miller,stu1032,"Big Data Tools, Cybersecurity Basics, Full Stack Web Development",Mornings,ESFJ,Pair,UTC-7,"Wed, Fri",Advanced,2.91
Kristie Love,stu1033,"Mobile App Development, Backend, API Development",Late Nights,ENTP,Flexible,UTC+1,"Wed, Fri",Intermediate,3.93
Ashley Hernandez,stu1034,"Statistics for Data Science, SQL for Data Analysis, UI/UX Design",Late Nights,ESTP,Flexible,UTC-7,"Tue, Sun",Advanced,2.8
Gregory Obrien,stu1035,Statistics for Data Science,Mornings,ENTP,Pair,UTC+5,"Thu, Fri",Intermediate,3.14
Lauren Larson,stu1036,Frontend,Late Nights,ESTP,Pair,UTC+2,"Tue, Sat, Thu",Advanced,2.65
Cristian Bautista,stu1037,"Natural Language Processing, Machine Learning",Mornings,ESFJ,Pair,UTC+5,"Thu, Fri, Tue, Sun, Sat",Advanced,3.22
Matthew Kidd,stu1038,Database Design & Management,Evenings,INTJ,Pair,UTC+1,"Tue, Fri, Sat",Advanced,3.02
Heather Flores,stu1039,Python for Data Analysis,Evenings,ENTP,Pair,UTC-7,"Thu, Fri, Sat, Sun",Beginner,2.78
Frank Peterson,stu1040,DevOps & CI/CD,Mornings,ISTJ,Pair,UTC+1,"Tue, Sun",Advanced,3.65
Cheryl Young,stu1041,"Technical Interview Prep, Cybersecurity Basics, Mobile App Development",Late Nights,ENFP,Group,UTC-8,"Sun, Tue, Thu, Fri, Mon",Beginner,3.77
Dominique Walker,stu1042,"Full Stack Web Development, Cloud Computing",Evenings,ESTP,Pair,UTC-4,"Fri, Sun",Beginner,3.62
Kelsey Richards,stu1043,Statistics for Data Science,Mornings,INTJ,Flexible,UTC+2,"Tue, Mon, Wed, Thu, Sun",Beginner,3.92
Elizabeth Chang,stu1044,Software Testing & QA,Afternoons,ESFJ,Flexible,UTC+1,"Sun, Thu, Wed, Tue, Sat",Beginner,3.75
John Harris,stu1045,Cybersecurity Basics,Afternoons,ENTP,Group,UTC-5,"Wed, Mon, Sun",Beginner,3.61
Randall Smith,stu1046,"Cloud Computing, Big Data Tools, Full Stack Web Development",Afternoons,INFJ,Pair,UTC+1,"Tue, Sun, Sat, Fri, Wed",Advanced,3.33
Carl Harmon II,stu1047,"Agile & Scrum Methodology, Software Testing & QA",Mornings,INFP,Pair,UTC+1,"Mon, Thu, Sun, Sat, Wed",Beginner,2.74
Brenda Carlson,stu1048,"SQL for Data Analysis, DevOps & CI/CD, Deep Learning",Late Nights,INFJ,Pair,UTC-7,"Sat, Thu, Tue",Advanced,2.89
Jonathan Anderson,stu1049,"Cybersecurity Basics, UI/UX Design",Afternoons,ESFJ,Pair,UTC+8,"Tue, Fri, Mon, Thu, Sat",Advanced,3.27
Kevin Kelley,stu1050,SQL for Data Analysis,Evenings,ESFJ,Pair,UTC+0,"Mon, Sat, Tue",Advanced,2.57
Samantha Martin,stu1051,"Cybersecurity Basics, Git & Version Control, UI/UX Design",Mornings,ISTJ,Pair,UTC-6,"Mon, Tue, Thu, Sun",Advanced,2.99
Timothy Reynolds,stu1052,Statistics for Data Science,Evenings,ESTP,Pair,UTC-8,"Sat, Tue",Intermediate,2.71
Kelly Brown,stu1053,"Cloud Computing, Backend",Evenings,ENTP,Flexible,UTC-4,"Wed, Fri, Tue",Intermediate,3.44
Brett Henry,stu1054,"Blockchain Fundamentals, Full Stack Web Development",Afternoons,ESFJ,Pair,UTC-8,"Tue, Sat, Thu, Mon, Sun",Intermediate,3.42
James Thompson,stu1055,"Machine Learning, Deep Learning",Afternoons,INTJ,Group,UTC-6,"Tue, Fri",Advanced,3.73
Jocelyn Hayes,stu1056,"Cloud Computing, Cybersecurity Basics, Natural Language Processing",Mornings,INFJ,Pair,UTC+8,"Wed, Fri, Mon",Intermediate,2.61
Melissa Stafford,stu1057,"Software Testing & QA, Natural Language Processing",Evenings,ENFP,Flexible,UTC+5,"Tue, Sat, Mon, Fri",Intermediate,3.15
Michael Flynn,stu1058,"Big Data Tools, Cybersecurity Basics",Evenings,INFP,Pair,UTC-4,"Mon, Wed, Sat, Tue",Beginner,3.49
Jim Jackson,stu1059,Natural Language Processing,Mornings,ENTP,Pair,UTC+0,"Thu, Sun",Beginner,3.55
Hannah Kerr,stu1060,"Statistics for Data Science, Mobile App Development, Machine Learning",Afternoons,ISTJ,Pair,UTC-8,"Sun, Fri, Tue",Beginner,2.51
Stephanie Alvarez,stu1061,"Algorithms & Data Structures, Git & Version Control",Evenings,INFP,Pair,UTC-6,"Thu, Fri, Wed, Sat",Advanced,2.59
Susan Jefferson,stu1062,"Technical Interview Prep, Data Visualization, Backend",Mornings,ENFP,Pair,UTC-5,"Thu, Mon, Sat",Intermediate,3.63
Mr. Raymond Weaver,stu1063,Full Stack Web Development,Evenings,ENTP,Flexible,UTC+2,"Tue, Thu, Fri, Mon",Beginner,3.15
Felicia Ward,stu1064,"Git & Version Control, UI/UX Design",Afternoons,ENTP,Flexible,UTC+5,"Tue, Sun, Wed, Fri, Sat",Intermediate,3.36
Monica Hunter,stu1065,"Agile & Scrum Methodology, Cloud Computing",Afternoons,INFJ,Pair,UTC+0,"Sun, Mon, Sat, Wed",Beginner,3.5
Patrick Potter,stu1066,"Agile & Scrum Methodology, SQL for Data Analysis, Big Data Tools",Late Nights,ENTP,Flexible,UTC-7,"Thu, Wed, Mon",Advanced,3.07
Lindsey Gomez,stu1067,"API Development, Cybersecurity Basics",Mornings,ESTP,Flexible,UTC-4,"Thu, Sun",Beginner,2.72
Angela Walsh,stu1068,Data Visualization,Late Nights,ENTP,Pair,UTC+1,"Fri, Sun, Tue, Wed",Advanced,2.95
